filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
S134_003_00000001,205.8,205.9,208.0,212.0,221.8,239.5,262.5,289.1,319.3,349.0,375.6,397.8,413.8,422.2,425.2,426.8,427.1,224.6,238.2,256.9,276.1,294.3,333.9,354.1,373.7,391.8,404.2,314.6,314.2,313.8,313.7,291.5,303.0,314.2,325.9,336.6,247.5,259.0,272.9,284.5,272.2,258.5,343.4,355.3,369.2,380.8,369.9,356.6,270.0,287.4,303.4,315.3,328.5,345.3,362.2,346.0,330.1,316.0,303.6,287.4,276.7,303.8,315.7,329.3,355.0,329.1,315.6,303.7,195.3,225.0,255.2,284.4,310.1,331.5,346.8,358.0,360.6,356.8,345.0,330.1,309.7,283.9,255.7,227.7,199.9,168.6,155.1,149.7,151.1,157.2,157.2,151.9,152.0,157.7,170.6,183.6,200.2,216.5,233.6,251.8,254.7,257.4,254.3,251.0,189.5,182.2,182.3,190.6,193.1,193.2,191.2,183.0,183.5,190.6,193.7,193.7,288.8,279.9,276.2,278.5,275.8,279.3,286.6,296.0,300.1,301.6,301.2,298.4,288.9,286.4,287.0,285.3,286.9,287.2,288.6,288.1
S134_003_00000011,205.8,206.2,208.1,211.7,221.3,238.8,261.8,288.0,318.0,347.7,374.9,397.3,413.8,422.4,425.1,426.5,427.1,225.0,239.1,258.0,277.0,294.8,332.4,352.3,371.6,389.9,403.6,314.0,313.8,313.5,313.3,290.8,302.6,314.2,326.1,337.0,248.5,260.2,273.0,284.3,272.5,259.8,343.8,355.3,368.2,379.7,368.7,356.5,271.2,288.6,303.8,316.2,330.6,346.7,363.0,347.6,332.5,317.4,304.5,289.0,277.7,304.1,316.6,331.2,356.2,331.5,316.8,304.3,199.4,227.7,256.4,283.9,308.0,327.2,339.7,349.1,351.6,349.2,340.3,328.3,309.8,284.8,256.5,228.6,201.1,174.7,162.3,158.4,160.4,165.9,165.4,160.2,159.2,163.2,174.6,187.3,202.5,217.4,233.1,249.3,252.5,255.1,251.8,248.3,192.4,186.4,186.2,192.9,194.8,195.0,193.0,186.2,186.8,192.4,194.7,194.7,284.2,275.7,272.8,274.8,272.1,275.0,281.5,287.3,290.8,292.5,292.2,290.7,284.1,281.1,281.7,279.9,281.5,280.0,281.7,281.4
S134_004_00000001,205.6,205.6,207.3,211.1,220.9,238.5,261.4,288.0,318.6,348.8,375.8,398.0,414.0,422.1,424.9,426.4,427.0,224.6,237.7,256.1,275.2,293.5,333.6,353.9,373.5,391.5,403.9,314.1,313.7,313.4,313.2,290.8,302.4,313.9,325.7,336.5,247.5,259.0,272.3,284.0,271.8,258.8,342.9,355.1,368.4,380.0,368.8,356.0,269.0,286.6,302.9,314.9,328.4,345.5,362.5,346.1,330.0,315.7,303.0,286.6,275.7,303.3,315.4,329.2,355.4,329.0,315.2,303.1,195.1,224.2,253.9,282.8,308.3,329.8,345.3,357.3,360.5,356.6,344.3,329.0,308.4,282.5,254.4,226.6,199.3,168.4,155.1,149.6,151.1,157.3,157.1,151.9,151.9,157.5,170.1,184.1,200.5,216.6,233.6,251.0,254.1,257.0,253.7,250.4,190.1,184.1,184.0,190.7,193.2,193.3,191.3,184.8,185.5,191.3,194.0,193.8,287.3,278.9,275.5,277.9,275.2,278.4,285.2,295.1,299.7,301.3,300.8,297.6,287.5,285.7,286.4,284.7,285.7,286.5,287.9,287.4
S134_004_00000015,206.4,205.2,205.1,207.7,217.7,236.0,260.4,287.4,319.2,350.4,377.4,399.9,416.6,425.4,427.7,427.8,426.9,224.2,237.1,255.0,274.4,292.6,332.4,352.7,373.3,392.2,404.3,313.9,313.4,313.1,313.0,286.6,300.1,313.7,327.3,339.6,246.3,258.7,271.5,284.5,271.3,258.4,341.3,355.5,368.5,381.0,369.0,356.1,256.5,278.1,299.9,314.2,331.1,353.4,375.8,354.5,333.0,315.1,299.9,277.7,263.0,300.4,314.8,331.9,368.9,332.4,314.9,300.2,190.8,218.7,247.4,275.9,301.5,324.3,342.5,357.8,362.1,356.0,340.6,323.1,301.6,275.9,248.5,222.1,196.1,167.7,154.7,149.0,150.5,158.1,157.5,151.0,150.7,157.7,171.4,183.4,200.6,217.6,235.4,247.8,251.8,255.7,251.3,247.4,187.4,182.4,182.9,189.6,189.9,189.8,190.2,183.4,183.6,188.7,190.4,190.6,272.1,268.2,267.6,269.9,266.9,267.2,269.9,291.1,301.5,304.0,303.1,294.6,274.1,275.7,276.9,274.5,272.1,289.0,291.4,290.4
S134_008_00000001,203.8,204.2,206.5,210.4,220.3,237.7,260.5,287.3,317.7,347.9,374.8,397.3,413.3,421.6,424.6,426.2,426.5,223.0,237.0,256.1,275.6,293.8,332.5,352.9,372.8,391.4,404.2,313.7,313.3,313.1,312.9,289.9,301.7,313.3,325.3,336.2,246.0,257.8,271.8,283.4,271.0,257.1,342.7,354.8,368.7,380.3,369.5,356.1,269.1,286.5,302.3,314.3,327.8,344.3,360.9,344.9,329.1,314.8,302.3,286.4,275.8,302.6,314.6,328.4,353.8,328.3,314.4,302.4,204.2,234.0,264.2,293.4,319.8,342.5,359.5,372.3,375.2,370.7,357.4,340.8,319.1,292.5,264.0,235.5,206.9,182.4,169.5,165.1,167.4,174.0,173.7,167.8,166.8,171.9,184.7,198.9,216.6,234.1,252.3,267.3,270.9,274.1,270.6,266.9,202.7,195.8,196.0,204.5,207.0,206.9,204.8,196.4,196.7,203.5,207.0,207.2,302.9,294.9,291.6,294.1,291.2,294.2,300.6,310.1,314.6,316.2,315.6,312.6,303.0,301.5,302.2,300.5,301.1,301.8,303.4,302.7
S134_008_00000013,203.0,203.7,205.9,210.0,219.9,237.3,260.2,286.4,317.1,347.6,374.9,397.1,413.1,421.2,424.0,425.7,426.1,221.7,236.1,254.6,273.3,291.1,333.0,353.0,371.8,390.0,403.6,312.9,312.4,312.0,311.8,288.4,300.3,312.3,324.5,335.6,244.8,257.0,269.8,281.8,269.4,256.8,342.9,355.5,368.3,380.2,368.3,355.9,268.0,284.1,301.2,313.5,327.4,344.8,360.7,345.9,329.8,314.8,301.7,284.4,274.7,301.7,314.0,328.2,353.6,328.8,314.4,301.9,203.4,232.9,262.8,291.6,318.3,341.2,358.8,372.6,376.5,371.2,356.8,339.4,317.5,290.9,262.6,234.9,207.6,182.7,172.2,169.4,172.4,178.6,178.9,174.3,172.7,175.5,185.0,199.6,215.1,230.4,246.7,260.9,264.6,267.8,264.2,260.4,202.3,198.0,197.7,203.0,204.7,204.8,203.7,198.8,199.6,203.8,205.8,205.5,298.7,288.2,284.3,286.6,283.7,287.6,296.4,310.9,318.5,320.6,320.0,314.5,298.8,294.1,294.6,293.1,297.0,304.0,306.0,305.4
S138_001_00000001,194.1,195.8,199.8,205.8,217.0,235.1,256.6,281.7,309.7,336.8,360.8,381.8,398.3,408.0,412.8,415.4,415.8,210.4,225.3,244.4,263.8,282.2,327.7,347.4,366.5,385.1,398.8,306.6,307.1,307.7,308.3,284.4,296.2,307.8,319.7,330.4,234.2,246.5,261.7,274.3,261.1,246.1,336.4,348.8,363.9,375.9,365.0,350.5,260.7,278.9,296.2,308.0,320.8,338.5,355.1,339.2,322.0,308.3,295.5,278.2,268.0,296.2,308.3,321.3,348.1,321.0,307.9,295.8,203.0,231.2,259.7,287.2,311.9,332.8,348.9,360.6,362.8,358.8,345.9,329.8,309.1,283.7,256.0,228.0,200.4,164.7,152.4,147.7,149.1,155.0,154.2,147.5,146.2,150.2,161.8,178.8,195.8,212.7,230.3,249.7,252.6,255.1,252.1,248.7,187.4,178.8,178.3,187.1,190.3,191.0,185.9,176.6,176.9,184.7,188.5,188.5,291.3,280.8,275.6,278.1,275.1,280.0,288.8,300.4,305.1,306.4,305.8,301.8,291.4,287.5,288.0,286.5,289.3,289.3,290.7,290.2
S138_001_00000012,193.5,194.8,198.3,203.6,213.6,230.4,252.1,277.9,307.9,337.3,362.1,382.7,398.3,407.4,411.7,413.8,413.5,212.4,227.7,245.8,265.0,282.9,322.4,341.5,360.3,378.5,391.9,304.7,304.8,305.1,305.6,280.1,292.7,305.4,318.2,329.8,233.1,245.6,260.6,273.2,259.9,245.1,333.8,346.2,361.1,373.4,362.5,348.2,252.6,270.8,290.6,304.8,320.7,341.4,359.0,342.7,322.6,305.5,289.9,270.0,259.6,290.7,305.1,321.3,352.2,321.8,305.3,290.4,205.0,233.6,262.1,289.4,313.8,334.4,349.8,360.1,361.8,357.7,345.5,329.1,307.4,282.0,255.1,228.7,202.3,167.5,155.0,149.3,148.6,153.5,153.0,146.9,146.8,151.6,163.0,178.4,195.7,212.6,230.1,249.5,252.2,254.9,251.6,248.2,188.7,178.7,178.7,188.9,190.9,191.2,187.5,176.4,176.2,185.2,188.2,188.7,291.9,277.9,271.9,274.2,271.2,276.7,288.5,306.1,314.1,316.0,315.2,308.7,292.1,283.3,283.7,282.1,289.5,299.5,301.3,300.5
S138_002_00000001,197.9,200.2,204.9,211.0,221.9,239.3,260.0,284.8,313.0,340.8,365.6,386.8,402.6,411.6,416.1,419.0,419.6,213.8,228.5,247.5,266.8,285.3,330.5,350.4,369.4,388.0,401.8,309.6,309.8,310.1,310.5,287.3,298.8,310.3,322.2,332.9,237.6,249.7,265.1,277.4,264.2,249.1,339.7,352.0,367.2,379.2,368.4,353.7,266.3,283.1,299.1,310.4,322.5,339.3,355.3,339.7,323.4,310.4,298.2,282.5,273.3,299.2,310.6,323.1,348.2,322.6,310.1,298.7,207.0,236.2,265.3,293.4,319.1,341.1,358.3,370.4,372.6,368.1,354.2,336.5,314.4,288.3,260.4,232.1,204.0,173.9,161.6,157.1,158.9,164.9,164.2,157.5,155.7,159.0,170.4,189.3,207.4,225.4,244.0,261.6,264.9,267.6,264.5,260.7,196.6,187.9,187.6,196.7,200.4,200.9,195.5,185.9,186.0,193.9,198.4,198.5,303.7,293.5,288.5,291.1,288.1,292.8,301.3,311.4,315.5,316.7,316.1,312.6,303.6,300.1,300.6,299.2,301.7,300.2,301.5,301.0
S138_003_00000001,200.3,202.6,207.6,214.0,224.9,241.9,262.0,286.1,313.7,341.4,366.3,387.9,404.1,413.4,418.2,421.1,421.7,214.7,229.3,248.0,267.1,285.1,331.2,351.1,370.2,388.9,402.9,309.9,310.0,310.2,310.5,287.9,299.3,310.8,322.6,333.4,238.3,250.3,266.0,278.5,265.2,249.6,340.5,352.8,368.4,380.5,369.7,354.7,267.8,284.4,300.1,311.2,323.4,340.2,356.5,340.9,324.4,311.4,299.4,283.8,274.7,300.2,311.6,324.0,349.4,323.5,311.1,299.7,208.4,237.5,266.4,294.4,320.2,342.4,360.2,373.2,375.7,371.2,356.7,338.3,315.6,289.2,261.0,232.5,203.9,175.5,163.8,159.9,162.0,168.0,167.1,160.2,158.2,161.3,172.3,192.5,211.3,230.0,249.2,266.0,269.4,272.2,268.9,265.1,198.6,189.5,189.4,199.4,203.2,203.6,198.1,187.5,187.5,195.8,200.8,201.1,306.9,297.7,293.0,295.6,292.5,296.7,304.1,315.0,319.7,321.0,320.3,316.4,307.0,304.3,304.8,303.3,304.8,304.6,306.1,305.3
S138_004_00000001,199.5,201.3,205.4,211.1,221.8,239.2,260.2,285.7,314.2,341.8,366.0,386.9,402.9,412.2,416.9,419.7,420.4,216.5,231.7,250.8,270.2,288.4,333.9,353.5,372.4,390.7,404.3,312.5,313.0,313.6,314.2,290.1,301.8,313.4,325.2,335.9,240.1,252.3,267.7,280.1,266.8,251.7,342.3,354.6,369.7,381.4,370.8,356.3,267.6,285.5,302.1,313.4,325.7,342.5,358.4,342.9,326.6,313.4,301.2,284.8,274.8,301.9,313.5,326.1,351.4,325.7,313.1,301.5,204.8,233.0,261.3,288.7,314.0,335.9,353.3,365.9,368.4,364.2,350.9,333.8,312.2,286.2,258.3,230.1,202.2,168.7,156.6,152.4,154.2,160.1,159.6,153.2,151.8,155.5,167.0,183.9,201.4,218.8,236.9,255.0,258.3,261.0,257.9,254.3,191.5,182.8,182.5,191.5,195.1,195.6,190.7,181.2,181.6,189.6,193.7,193.6,296.3,286.0,281.2,283.7,280.7,285.5,294.3,304.1,307.9,309.0,308.4,305.1,296.3,292.7,293.2,291.8,294.6,292.9,294.2,293.6
S138_004_00000013,196.3,197.6,204.0,211.8,222.5,237.6,255.6,280.8,308.9,336.8,360.9,382.3,397.5,407.7,415.0,419.4,420.1,214.4,230.2,250.2,268.9,284.9,332.8,351.4,369.3,387.0,400.6,309.8,310.5,311.4,312.2,290.1,300.5,311.4,322.2,332.0,236.2,248.7,266.7,280.1,265.1,247.1,339.0,352.9,369.7,380.7,371.7,354.8,278.5,289.5,303.2,312.5,322.6,335.3,344.5,335.9,324.0,312.7,302.3,288.9,286.4,302.9,312.2,322.6,337.2,322.9,312.2,302.5,195.7,229.5,263.5,296.2,329.5,359.9,388.0,405.1,407.5,401.8,382.7,356.3,326.2,291.9,257.6,222.3,187.2,156.7,142.3,138.3,140.7,147.3,145.9,140.6,138.7,142.4,155.3,169.2,186.5,203.9,222.0,245.6,247.9,250.0,247.0,244.4,180.1,167.2,167.2,178.8,184.2,185.3,179.3,166.3,166.8,177.6,182.9,182.6,299.8,276.5,266.7,269.5,266.3,276.1,295.5,309.5,314.5,316.1,315.6,310.1,297.3,282.2,281.8,281.5,294.1,296.7,298.5,297.6
S138_005_00000001,195.2,196.9,200.8,206.4,217.6,235.8,257.2,282.2,310.3,337.8,362.1,383.2,399.4,409.0,413.7,416.3,417.0,211.4,226.5,245.5,264.8,283.3,329.1,348.9,367.9,386.4,400.1,307.8,308.1,308.5,309.0,284.5,296.4,308.3,320.5,331.4,235.4,247.7,262.8,275.3,262.0,247.1,337.4,350.1,365.0,376.9,365.9,351.6,259.6,278.7,296.5,308.2,321.2,339.2,356.7,339.5,321.9,308.0,295.3,277.7,266.7,296.4,308.4,321.7,349.7,321.2,307.9,295.9,204.5,232.7,261.1,288.8,314.3,336.4,354.2,367.2,369.7,364.6,349.9,332.2,310.5,285.1,257.9,230.8,203.8,170.3,158.5,154.1,155.9,162.1,161.5,154.8,153.4,157.0,168.2,185.6,203.4,221.3,239.7,256.7,260.1,263.1,259.6,255.8,192.4,184.2,184.0,192.7,195.8,196.2,192.0,182.8,183.0,190.6,194.5,194.5,294.2,286.4,282.7,285.2,282.2,285.6,292.2,304.3,309.2,310.6,309.9,305.5,294.8,293.5,294.2,292.5,293.2,294.5,296.0,295.4
S138_005_00000016,196.3,197.2,199.3,203.8,215.0,233.4,254.9,279.0,307.6,335.9,360.7,382.3,399.9,410.8,415.3,416.8,416.9,212.2,226.0,244.7,264.4,282.9,328.3,348.0,367.5,386.5,399.6,307.8,308.1,308.6,309.3,281.0,294.4,308.3,322.0,334.2,236.6,249.4,262.6,275.6,262.3,249.3,336.4,350.1,363.4,375.6,363.7,350.9,247.8,270.5,293.6,307.7,324.3,346.7,368.0,347.2,325.1,307.5,292.0,268.9,254.6,293.4,307.9,324.7,361.6,324.8,307.6,292.8,204.6,231.4,258.5,285.0,309.3,331.1,350.0,366.1,371.1,365.6,349.3,330.6,308.4,282.9,255.5,229.0,202.9,171.3,159.3,154.4,156.1,163.3,162.7,155.1,153.7,158.3,169.8,184.7,203.4,222.0,241.3,251.3,256.1,260.4,255.5,251.0,189.6,184.2,184.1,190.1,190.9,191.1,190.1,183.6,183.7,188.9,190.5,190.5,277.0,273.7,273.5,276.0,273.2,273.4,276.1,299.4,310.1,312.4,310.9,300.7,279.6,281.4,282.9,280.7,278.7,296.2,298.6,297.3
S138_006_00000001,198.8,200.9,205.4,211.5,222.5,240.0,260.5,285.1,313.0,340.5,365.1,386.6,402.8,412.2,416.9,419.7,420.3,214.2,229.2,248.1,267.2,285.3,331.0,350.9,369.9,388.6,402.6,309.8,310.0,310.2,310.6,287.5,299.0,310.4,322.2,333.0,237.9,250.0,265.5,277.9,264.6,249.3,339.9,352.2,367.6,379.6,368.7,354.0,265.7,282.9,299.2,310.5,322.7,339.8,356.4,340.3,323.5,310.4,298.2,282.2,272.8,299.2,310.7,323.3,349.2,322.8,310.2,298.6,206.0,234.6,263.3,291.1,316.5,338.2,355.3,367.5,369.6,365.2,351.7,334.4,312.7,286.7,258.9,230.7,202.6,170.0,158.1,153.9,155.8,161.7,160.9,154.2,152.6,156.1,167.5,186.0,203.6,221.1,239.3,257.7,260.8,263.5,260.4,256.8,193.5,184.6,184.3,193.8,197.4,197.9,192.6,182.7,182.8,191.0,195.4,195.5,299.3,289.0,284.0,286.5,283.5,288.3,296.9,307.0,310.9,312.1,311.5,308.1,299.2,295.6,296.1,294.6,297.3,295.8,297.1,296.6
S138_007_00000001,196.0,197.8,201.9,207.9,218.9,236.6,257.6,282.8,311.1,338.6,362.9,383.9,399.9,409.2,413.9,416.7,417.5,213.0,227.9,246.7,265.8,284.0,329.6,349.4,368.2,386.7,400.3,308.1,308.4,308.8,309.2,285.7,297.2,308.7,320.4,331.1,236.3,248.4,263.6,275.9,262.7,247.8,338.1,350.5,365.5,377.3,366.5,352.1,263.4,281.0,297.3,308.5,320.5,337.5,353.9,337.8,321.2,308.3,296.2,280.2,270.4,297.2,308.6,320.9,346.9,320.4,308.1,296.7,205.9,234.2,262.5,290.0,315.2,337.1,354.4,366.8,369.3,365.0,351.7,334.7,313.1,287.2,259.3,231.2,203.2,170.5,158.4,154.1,155.9,161.6,160.9,154.6,153.2,157.0,168.5,185.6,203.3,220.9,239.1,256.9,260.2,263.0,259.9,256.3,193.3,184.9,184.6,193.3,196.9,197.4,192.4,183.4,183.7,191.5,195.6,195.5,297.7,288.2,283.7,286.2,283.3,287.9,296.1,306.0,309.6,310.6,309.9,306.5,297.8,294.9,295.5,294.0,296.4,294.8,296.0,295.4
S138_007_00000011,198.1,198.4,202.2,209.0,219.9,237.0,258.3,283.8,312.4,339.8,362.6,383.0,398.7,408.4,413.9,417.1,417.9,218.0,231.7,248.7,266.9,284.0,330.5,349.2,366.8,383.6,396.2,308.1,308.7,309.3,309.9,288.3,298.9,309.8,320.8,330.8,237.6,249.2,264.5,276.8,264.2,249.0,338.1,350.2,365.3,376.9,366.8,352.2,269.2,285.5,300.7,310.0,319.6,335.7,350.7,336.4,321.0,310.5,300.2,285.1,276.3,300.6,310.2,320.0,344.3,319.6,309.8,300.2,205.3,233.6,262.1,289.9,315.3,337.8,355.4,368.2,370.9,366.8,353.4,335.2,312.6,286.1,257.7,228.7,199.8,167.2,155.2,149.7,150.0,154.3,152.6,146.7,145.8,150.4,161.6,183.0,202.5,221.7,241.5,260.1,263.2,265.7,262.7,259.3,193.6,184.3,184.0,193.0,197.4,198.2,191.3,181.3,181.4,189.5,194.5,194.7,303.8,293.8,288.2,290.7,288.0,293.1,301.3,313.8,317.8,318.6,317.9,314.1,303.8,300.6,301.0,299.9,302.1,301.9,302.6,301.9
S138_008_00000001,197.8,199.8,204.2,210.2,221.1,238.5,259.2,284.0,312.1,339.8,364.4,385.7,401.8,411.0,415.7,418.5,419.1,214.0,228.8,247.8,267.0,285.1,331.0,350.7,369.6,388.1,401.7,309.7,309.9,310.2,310.6,287.2,298.7,310.3,322.1,332.8,237.5,249.6,265.0,277.4,264.2,249.0,339.7,352.1,367.3,379.2,368.4,353.7,265.4,282.9,299.1,310.3,322.4,339.3,355.6,339.7,323.2,310.2,298.1,282.1,272.4,299.0,310.5,322.9,348.5,322.4,310.0,298.6,207.6,236.2,264.8,292.6,318.0,339.8,357.0,369.6,372.0,367.6,353.9,336.4,314.5,288.5,260.7,232.6,204.5,172.9,161.0,156.9,158.9,164.9,164.4,157.7,156.0,159.4,170.6,189.4,207.4,225.4,244.0,261.3,264.7,267.5,264.4,260.7,196.1,187.5,187.2,196.6,200.2,200.6,195.6,185.9,186.1,194.1,198.5,198.6,302.3,292.8,288.2,290.7,287.8,292.2,300.2,310.6,314.8,315.9,315.2,311.5,302.3,299.6,300.1,298.7,300.7,299.8,301.0,300.4
S149_002_00000001,202.6,203.4,206.8,212.3,223.2,242.3,265.2,293.0,324.7,356.9,385.1,409.3,426.3,434.6,437.4,438.9,438.0,216.3,231.5,253.4,276.0,297.3,342.0,362.1,382.6,403.0,418.8,321.5,321.5,321.6,321.8,295.3,309.2,322.6,336.2,348.8,237.0,251.1,268.7,284.3,268.1,250.9,357.6,373.3,391.0,404.7,392.3,375.0,268.7,287.8,307.3,322.4,338.3,359.8,379.0,360.9,340.4,322.9,306.8,287.1,277.4,307.5,322.9,339.3,370.1,339.1,322.4,307.0,191.8,223.8,256.2,288.0,318.7,344.4,364.7,379.9,383.4,378.2,360.8,340.0,314.9,285.6,255.3,224.5,194.3,165.4,149.8,144.4,147.2,156.0,154.6,144.1,140.5,142.1,154.3,184.1,202.1,220.1,239.1,262.5,265.5,268.2,265.1,261.6,194.2,185.4,185.3,195.0,199.3,199.5,192.4,181.8,181.4,189.1,195.0,195.7,309.5,295.7,288.8,292.1,288.0,294.3,306.3,321.4,329.0,330.9,330.5,324.7,309.4,305.5,306.1,304.4,306.8,309.3,311.1,310.6
S158_002_00000001,142.6,144.3,149.0,155.5,166.6,185.2,210.4,239.6,271.3,302.9,331.9,357.9,375.9,385.0,389.2,392.0,392.7,157.7,174.9,196.0,217.0,236.7,288.0,307.9,328.3,349.0,366.9,264.2,263.9,263.6,263.3,242.0,254.0,265.4,276.8,287.7,183.2,197.0,216.2,230.7,215.1,196.1,300.1,314.2,333.4,348.1,336.2,317.5,221.7,239.6,255.4,265.7,276.4,294.2,313.7,295.4,278.3,266.5,255.3,239.3,229.4,255.7,266.2,277.3,305.2,277.0,265.8,255.3,193.2,223.5,253.1,282.2,308.9,331.8,349.1,362.5,364.7,359.1,344.3,326.1,303.0,275.3,246.1,216.1,185.3,157.8,146.0,144.0,148.0,156.3,153.8,143.6,138.4,137.9,147.7,184.0,203.3,222.4,242.0,262.2,265.2,267.3,264.6,261.2,188.6,177.8,178.4,192.8,197.6,197.2,189.8,174.4,172.9,182.9,191.7,193.6,302.7,294.0,288.7,291.2,287.6,292.3,298.9,310.6,315.6,316.8,316.8,313.2,302.3,301.3,301.5,300.0,299.6,300.7,301.7,301.5
S506_001_00000001,187.6,189.2,192.6,197.5,208.6,229.3,258.2,292.5,332.0,371.2,404.9,433.1,452.5,461.6,464.7,466.4,466.2,209.8,228.3,251.6,275.7,299.2,349.4,374.7,398.4,421.2,438.6,325.9,325.6,325.5,325.6,297.2,311.9,326.5,341.1,354.5,236.1,250.8,268.9,284.2,268.3,250.3,365.6,380.7,398.9,413.9,399.9,382.5,272.9,295.2,314.7,327.4,341.4,362.1,384.0,363.3,343.3,328.4,314.9,295.4,281.2,315.1,328.0,342.4,375.0,342.2,327.8,315.1,227.5,261.6,295.6,328.5,359.3,384.5,401.2,412.4,413.8,408.9,395.9,378.8,354.1,322.6,289.8,258.0,226.5,190.9,175.7,169.2,169.7,174.9,175.1,170.4,169.8,174.2,187.5,202.2,220.1,237.5,256.0,283.3,286.3,288.7,285.4,281.1,214.3,203.3,202.4,213.1,217.2,218.1,212.2,200.8,201.7,211.7,215.3,215.2,337.9,323.6,316.8,319.1,315.8,322.2,333.9,339.7,341.4,342.6,342.9,343.1,337.0,328.8,328.8,327.2,333.3,327.4,328.6,328.8
S506_001_00000040,191.5,192.0,194.2,198.6,209.0,228.5,256.8,289.9,330.0,370.8,405.2,434.6,454.9,465.3,469.6,472.0,473.0,215.0,230.9,255.0,280.3,304.4,355.6,381.6,406.1,429.2,445.0,330.8,330.2,329.7,329.3,300.2,314.5,329.6,344.8,358.3,242.2,256.9,273.3,288.0,273.1,256.9,371.0,386.5,402.8,417.0,402.9,387.1,281.2,301.9,320.2,330.9,343.2,361.3,381.1,362.1,344.8,331.7,320.3,302.3,289.2,320.4,331.2,343.8,372.9,344.0,331.4,320.7,238.9,273.2,307.6,340.6,372.9,399.8,418.9,434.0,438.5,433.1,417.6,397.9,372.0,339.9,307.0,274.7,242.7,213.1,196.6,189.9,192.3,198.8,198.4,193.4,191.2,196.1,210.6,222.7,242.2,261.4,281.7,301.6,306.4,310.0,306.1,300.9,230.2,222.9,221.8,229.2,232.3,233.2,229.1,221.3,222.6,229.6,232.2,231.6,354.0,343.5,338.6,341.2,338.1,343.2,352.3,358.5,361.0,362.1,362.0,361.0,353.4,348.8,349.1,348.1,351.9,347.5,348.9,348.7
S506_002_00000001,193.3,194.4,197.3,202.0,212.6,232.5,260.0,293.4,331.6,369.0,401.0,427.9,446.8,455.6,458.5,460.1,459.8,215.3,232.6,254.7,277.9,300.6,350.5,374.8,397.4,418.7,434.7,326.9,327.3,327.8,328.4,301.5,315.4,329.0,342.6,355.0,241.2,255.2,272.4,287.1,272.1,255.3,364.6,378.9,396.0,410.2,397.0,380.6,276.5,298.3,317.8,330.3,343.8,364.0,384.0,365.4,346.2,331.7,318.4,298.6,284.9,318.1,330.8,344.7,375.7,344.7,330.8,318.2,220.8,253.4,286.0,317.7,347.5,372.9,391.4,405.6,408.8,403.7,388.9,369.7,344.2,312.7,280.3,249.0,217.9,186.5,172.4,166.1,166.6,171.5,171.2,166.0,165.5,170.1,182.4,199.4,216.5,233.3,251.3,278.4,281.3,283.7,280.4,276.5,211.2,201.4,200.4,209.5,213.7,214.7,208.1,198.2,199.0,207.6,211.3,211.2,331.2,317.9,311.5,313.9,310.5,316.1,326.8,336.2,339.9,341.3,341.3,339.7,330.7,324.4,324.5,322.8,326.7,324.2,325.5,325.4
S506_004_00000001,205.3,205.6,207.2,210.7,220.9,241.7,270.4,304.5,343.3,381.2,413.6,440.8,460.2,469.7,473.1,474.9,474.6,228.2,246.6,268.9,292.2,315.2,363.7,388.7,411.7,433.5,449.7,340.8,340.6,340.5,340.5,311.0,325.9,340.3,354.9,368.3,253.3,267.9,285.1,299.6,284.3,267.5,378.4,393.0,410.2,424.7,410.8,394.4,280.8,304.3,325.6,340.2,356.0,378.3,399.9,379.3,357.7,340.8,325.4,303.9,289.4,325.9,340.7,356.9,391.2,356.7,340.4,325.8,225.1,257.3,289.8,321.4,350.9,375.9,393.9,407.2,409.8,404.3,389.5,372.0,348.4,319.0,288.4,259.0,229.9,190.7,177.9,172.4,173.6,179.8,181.2,176.3,176.2,181.2,193.5,208.5,225.0,241.3,258.6,285.7,288.7,291.4,288.6,284.9,216.4,207.2,206.8,217.0,220.1,220.3,217.6,207.5,208.6,217.8,220.9,220.5,337.0,324.2,318.1,321.0,317.8,323.9,335.3,344.5,348.4,349.6,349.2,346.8,336.9,331.6,332.1,330.6,335.2,332.3,333.4,333.0
